MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 3858,GUNAN,غونان,BRGM-OF-03-10; GM-208 A; GM-111,Sand,49.91194444,26.10722222,26 49 D,Eastern Region,,Non Metallic,01-Jan-81,07-Apr-08,"Map 1 : 100,000",Deposit,Open File,High,Deposit,Undefined,Auger Sample; Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:500,000; Topographic mapping 1:500,000",Drilling,Phanerozoic deposits,Undefined,,,sand,,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 1741,NASLAT SHIFIYAH (AR RUKHMAN),نصلة شفية,79 JED 9; GM-208 A; USGS-OF-03-17,Limestone,48.71944444,26.47222222,26 48 D,Eastern Region,,Non Metallic,01-Jan-77,19-May-07,"Map > 1: 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,,,dolomite; limestone,,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 3907,BIR ZIBDIYAH E (KHASHM ZIBEDIYA),بئر زبدية شرق,BRGM-OF-04-28; GM-208 A; GM-118,Aggregate,49.10877924,27.13164596,27 49 C,Eastern Region,41,Non Metallic,16-Apr-07,07-Apr-08,"Map 1 : 100,000",Quarry,Open File,Low,Abandoned quarry,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,limestone,,Sedimentary rocks,Undetermined,undefined,Massive Bed,Limestone,
MODS 3360,BADAYI NAQBAYN (NAQBEIN),بدائع نقبين,BRGM-TR-05-45; Geographic Map GM-205 B; GM-205 A; GM-10; GM-115 C; GM-205 A; RF-OF-05-7; RF-OF-06-4; SGS-OF-2004-11; USGS-OF-02-79; USGS-OF-05-1; USGS-SA(IR)-221; USGS-TR-04-11; WGM-CR-11-11,Thorium,41.66997222,27.63069444,27 41 B,Hail Region,1020,Metallic,01-Jan-83,27-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Hail terrane,Undefined,Abanat suite,Kifantah complex,granite,alkali granite; diorite; orthogneiss,Unclassified,,undefined,Undetermined,Niobium,
MODS 5069,IQLAH,عِقلة,79 JED 4; BRGM-TR-05-7; BRGM-TR-11-1; BRGM-TR-98-4; BRGM-TR-98-7; GM-10; GM-123; GM-130; GM-205 A; GM-52 A; GM-52 C; USGS-OF-02-80; USGS-TR-04-11,Basalt,39.76681667,24.62403333,24 39 B,Madinah Region,,Non Metallic,01-Jan-96,15-Aug-16,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Geological mapping 1:1,000,000",,Hijaz terrane,Undefined,Undefined,Tertiary Harrat Volcanics,basalt,breccia; epiclastic sandstone; rhyolite; Tertiary Basalt; tuff,Unclassified,Undetermined,undefined,Undetermined,,
MODS 0602,JIBAL AR RUBUD (JABAL FURQAYN),جبال الربوض,72 JED 7; BRGM-TR-05-8; BRGM-TR-11-9; GM-10; GM-205 A; GM-58 A; GM-58 C; USGS-OF-02-29; USGS-TR-04-11,Gossan,41.62944444,24.85597222,24 41 B,Madinah Region,1004,Metallic,01-Jan-71,12-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,fault,Hulayfah (Halaban) group,Nuqrah formation,andesite; andesitic tuff; granite; jasper; quartz; quartz monzonite; rhyolitic tuff; tuffite,andesite; basalt arenite; dacite; diorite; jasper,Volcanic sedimentary,structural control,oxidation; Limonitization,DISSEMINATION; lenses,Zinc; Lead; Copper; Silver; Gold,Molybdenum
MODS 4073,SAWDA AL GHUWYRAH-NE (KHUSHUM AL HALAL),سوداء الغُويرة - شمال شرق,77 JED 6; 78 JED 5; 78 JED 6; 79 JED 8; BRGM-OF-01-17; BRGM-OF-02-22; BRGM-OF-02-25; BRGM-OF-04-26; BRGM-OF-06-9; BRGM-OF-07-29; GM-207 A; GM-117; GM-119; GM-121 C; JED-OR 79-7,Limestone,47.47828748,24.77833580,24 47 A,Riyadh Region,,Non Metallic,01-Jan-82,08-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Aruma Formation,clayey limestone; limestone,kaolinite claystone; sandstone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0886,AL MITAYWI  (JABAL UMM TAYWI),المطيوي,76 JED 3; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-28; SG-JED-66-A8; SGS-OF-2004-11; USGS-OF-02-36; USGS-TR-04-11,Iron,40.78194444,25.94722222,25 40 B,Hail Region,,Metallic,01-Jan-65,14-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,isoclinal fold; batholith,Hulayfah (Halaban) group,Nuqrah formation,granite; limestone; quartzite,chert; conglomerate; jasper; marble; rhyolite s.s.; tuffite,Unclassified,structural control,serpentinization,lenses,,
MODS 0935,JIBAL MUSAYNIAT-SW3 (JABAL MUSAYNA'AH),جبال مصينعات (جنوب غرب 3),76 JED 3; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-28; SG-JED-66-A8; SGS-OF-2004-11; USGS-OF-02-36; USGS-TR-04-11; WGM-CR-11-11,Iron,40.75344444,25.74950000,25 40 B,Hail Region,1069,Metallic,01-Jan-65,15-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,None,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,Steeply dipping strata,Hulayfah (Halaban) group,Nuqrah formation,andesite; diorite,andesite; chert; conglomerate; jasper; marble; rhyolite s.s.,Unclassified,structural control,silicification,lenses,Copper,
MODS 0554,SUFRAN ANAQRAH-N(NUQRAH),صفران النقره (شمال),69 JED 27; 75 JED 28; 76 JED 3; 77 JED 23; BRGM-TR-05-4; DGMR-Bulletin 01; GM-10; GM-205 A; GM-28; GM-46 A; GM-51 A; GM-60 C; GM-92; MI-08; SG-JED-66-A8; USGS-OF-02-36; USGS-TR-04-11,Copper,41.45466667,25.67455556,25 41 A,Qasim Region,967,Metallic and Non Metallic,01-Jan-68,21-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Chip Sampling; Pan,Airborne magnetometry; Mise a la masse,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,shear zone,Hulayfah (Halaban) group,Nuqrah formation,rhyolitic crystal tuff,andesite; chert; conglomerate; jasper; marble; rhyolite s.s.,Unclassified,structural control,bleaching,veins,Molybdenum; Silver; Gold; Fluorite,
MODS 1897,WADI ASH SHAMIYYAH-NE,وادي الشاميه(شمال شرق),68 JED 17; 72 JED 8; BRGM-OF-02-34; BRGM-TR-05-23; DGMR-OF-04-04; DGMR-OF-05-23; GM-210 A; GM-107 C; GM-12; SG-JED-67-A12; USGS-SA(IR)-315; USGS-TR-04-6,Clays,40.34583333,21.76916667,21 40 A,Makkah Region,864,Non Metallic,01-Jan-70,17-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Undefined,Kamil suite,Shamiyah complex,claystone; granite; granodiorite (calcalkaline plutonic),diorite; metabasalt; quartz diorite,Unclassified,Undetermined,undefined,Undetermined,,
MODS 4522,AL GHARIF-NW,الغريف (شمال غرب),BRGM-TR-05-24; DGMR-OF-03-02; GM-93 C; USGS-SA(IR)-316,Barites,41.74633333,21.75383333,21 41 B,Makkah Region,1104,Metallic and Non Metallic,01-Jan-85,18-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Chip Sampling; Percussion,Airborne magnetometry; Ground magnetic; Induced polarisation,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,CENOZOIC FLOOD-BASALT,normal slip fault,Undefined,Muwayh formation,andesite; conglomerate; jasper; rhyodacite,alkali-olivine basalt; diorite; limestone,Hydrothermal,structural control,undefined,veins,Copper; Zinc; Silver,
MODS 0390,SHAIB AL FARDAKHIYAH (WADI AL FURDUKHIYAH NORTH),شعيب الفرضخية,71 JED 7; BRGM-TR-05-8; GM-10; GM-205 A; GM-58 A; GM-58 C; RF-OF-05-1; USGS-OF-02-29; USGS-TR-04-11,Tungsten,41.88813889,24.34738889,24 41 D,Madinah Region,980,Metallic,01-Jan-71,07-Nov-04,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Alluvial; Pan,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,isoclinal fold; Syntectonic Pluton,Hulayfah (Halaban) group,Nuqrah formation,chert; dacite; gabbroic plutonic rocks; jasper; marble; quartz; rhyolite s.s.; rhyolitic tuff,diorite; gabbroic plutonic rocks; granite,Placer deposits,Undetermined,undefined,DISSEMINATION,,
MODS 4571,JIBAL AS SUFRAH-N1 (AS SAFRA GOLD PROSPECT),جبال الصفرة(شمال1),71 JED 7; BRGM-QR-07-1; BRGM-TR-05-8; DGMR-Bulletin 01; GM-10; GM-205 A; GM-58 A; GM-58 C; USGS-OF-02-29; USGS-OF-95-3; USGS-TR-04-11; WGM-CR-11-11,Gold,41.89377778,24.22961111,24 41 D,Madinah Region,1016,Metallic,01-Jan-86,14-Nov-07,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Trench,Grab; Trench,Self potential; Induced polarisation,"Geological mapping 1:1,000; Geological mapping 1:2,000; Geological mapping 1:5,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,Undefined,Hulayfah (Halaban) group,Nuqrah formation,andesite; basalt; dacite; jasper; marble; quartz,diorite; granite,Volcanic sedimentary,Undetermined,chloritization; pyritization; talcification (talc alteration); carbonatization,DISSEMINATION; stockwork veins,Silver,
MODS 4356,AL HAQW ASH SHARQI-NW (WADI UMM MAHASH),الحقو الشرقي - شمال غرب,78 JED 5; BRGM-OF-04-26; BRGM-OF-06-9; GM-207 A; GM-121 C,Limestone,47.92777778,24.07888889,24 47 D,Riyadh Region,,Non Metallic,,05-Nov-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Umm Radhamah Formation,dolomitized limestone,dolomitic limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0436,JIBAL AL HIMAM (AL HAMMAM),جبال الحمام,73 JED 17; 75 JED 7; BRGM-TR-05-1; DGMR-004; DGMR-027; DGMR-093; DGMR-209; DGMR-OF-04-35; GM-204 A; GM-61 A; GM-61 C; GM-9; RF-OF-04-7; SGS-OF-2004-11; USGS-OF-02-81; USGS-OF-95-5; USGS-TR-93-5; WGM-CR-11-09; WGM-CR-11-10,Gold,37.38727778,25.43116667,25 37 C,Tabouk Region,235,Metallic,01-Jan-72,09-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Trench,Grab,Airborne magnetometry,"Geographic map 1:500,000; Geological mapping 1:50,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,shear zone,Undefined,Nabt complex,migmatite; quartz; schist s.l.,diorite; gabbroic plutonic rocks; tonalite; trondhjemite (leucotonalite),Auriferous quartz-vein,shear zone,hematization; silicification,DISSEMINATION; veins,Copper; Lead; Zinc,
MODS 1170,AL FAYD (AL QUHAYB),الفيض,76 JED 26; BRGM-TR-05-31; GM-100 A; GM-14; GM-3; GM-94 C; SGS-OF-2011-3; USGS-SA(IR)-300,Marble,42.63355556,19.72586111,19 42 B,Asir Region,1280,Non Metallic,01-Jan-76,18-Apr-16,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Undefined,Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,fault; Steeply dipping strata,Bahah group,Undifferentiated,marble,chert; conglomerate; crystal tuff; marble; mudstone (unconsolidated); sedimentary rock; siltstone; volcanic graywacke; volcaniclastic rocks,Sedimentary rocks,,undefined,Massive Bed,,
MODS 3552,WADI ASH SHUTBAH-SE1,وادي الشطبه(جنوب شرق1),BRGM-DF-04-04; BRGM-TR-02-4; BRGM-TR-05-18; GM-212 A; GM-100 A; GM-100 C; USGS-SA(IR)-324; USGS-TR-93-6,Limestone,45.98555556,21.52277778,21 45 B,Riyadh Region,,Non Metallic,01-Jan-82,22-Jan-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,bedding plane,Undefined,Arab Formation,dolomite; limestone; sandstone,claystone; dolomite; limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,Sandstone,
MODS 0411,JABAL SHAYBAN,جبل شيبان,ARGAS Report 75-ARG-08; BRGM-JED-IR-94-3; BRGM-TR-05-19; BRGM-TR-06-2; BRGM-TR-15-3; BRGM-TR-97-4; BRGM-TR-97-6; DGMR-298; DGMR-316; DGMR-318; DGMR-380; DGMR-430; DGMR-737; DGMR-740; DGMR-OF-01-01; DGMR-OF-05-35; DGMR-OF-05-49; DGMR-OF-06-14; DGMR-TR-1971-01; DGMR-TR-1976-04; DGMR-TR-1977-03; DGMR-TR-1977-13; DGMR-TR-1978-06; DGMR-TR-1978-10; DGMR-TR-1978-7; DGMR-TR-1979-09; GM-210 A; GM-12; GM-84 C; RF-OF-01-16; RF-OF-02-24; RF-OF-02-26; RF-OF-02-8; RF-OF-02-9; RF-OF-04-29; USGS-SA(IR)-319; USGS-TR-04-6; WGM-CR-11-13; WGM-CR-11-14,Zinc,39.74900000,22.58272222,22 39 B,Makkah Region,622,Metallic,01-Jan-75,15-Apr-08,"Map 1 : 100,000",Prospect,Technical Report,Medium,Prospect,Openpit; Shaft,Chip Sampling; Core(drill) Sampling,Airborne magnetometry; Ground magnetic; Ground electromagnetic TURAM; Self potential; Induced polarisation,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,CENOZOIC FLOOD-BASALT,fold; fault; dike; pluton; shear zone,Samran group,Shayban formation,carbonate; dacite; epiclastic rock; quartz; volcanic rock (extrusive rock),conglomerate; sand; tuff; volcanic rock (extrusive rock),Epithermal; Volcanic; Hydrothermal,shear zone,chloritization; silicification; talcification (talc alteration); bleaching; carbonatization; oxidation,DISSEMINATION; veins,Gold; Silver; Copper,Gossan
MODS 2823,HIDAB AL UMAYLAH(JABAL DAHUL SPECIALISED GRANITE),هضاب الاميلاح,75 JED 17; BRGM-TR-05-16; DGMR-OF-02-20; DGMR-OF-05-25; DGMR-OF-05-33; GM-51 A; GM-51 C; SGS-OF-2004-11; USGS-OF-03-39; USGS-SA(IR)-322; WGM-CR-11-11,Molybdenum,43.75913889,22.23263889,22 43 D,Riyadh Region,1129,Metallic,01-Jan-82,07-May-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Chip Sampling,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,fold; fault,Undefined,Undifferentiated,granite; pegmatite,calc-alkalic granite,Unclassified,structural control,pyritization; silicification,DISSEMINATION,Tin; Tungsten; Tantalum; Thorium,Zinc; Yttrium
MODS 5376,JIBAL UNAYZAT AL JISHSH,جبل عُنيزة الجِش,BRGM-TR-98-13; DGMR-TR-91-5; DMMR-TR-97-1; GM-132; GM-210 A; GM-88 C; USGS-OF-03-93,Basalt,41.20818333,22.71211111,22 41 A,Makkah Region,1000,Non Metallic,02-Feb-17,02-Feb-17,"Map 1 : 100,000",Reconnaissance,Technical Report,High,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Undefined,Kishb Group,Unayyizah,basalt; basanite,basanite,Volcanic,Undetermined,,Cone; Massive lave,Scoria,
MODS 4215,JIBAL AD DIYAHIN (HADB ADDIAHEEN EAST),جبال الدياحين,BRGM-TR-05-12; GM-64 A; RF-TR-01-2; SG-JED-66-A9; USGS-OF-02-27,Thorium,41.25000000,23.53333333,23 41 A,Madinah Region,995,Metallic,01-Jan-84,31-Dec-07,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Arj group,Sayid formation,diorite; granite; pegmatite,monzogranite; tonalite; volcanic rock (extrusive rock),Pegmatitic,structural control,undefined,Undetermined,Uranium,
MODS 3715,EAST OF AL UMAYGHIR,شرق الأميغر,BRGM-OF-03-10; GM-208 A; GM-111,Clays,49.68222222,26.34011184,26 49 D,Eastern Region,,Non Metallic,01-Jan-81,07-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:500,000; Topographic mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,,,clay,,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 5213,QARN ASH SHATUB,قرن الشطب,79 JED 7; BRGM-TR-05-48; GM-204 B; GM-86 C; USGS-OF-02-72; USGS-TR-93-5,Sandstone,38.20077778,26.67241667,26 38 A,Madinah Region,1003,Non Metallic,24-Jun-14,24-Jun-14,"Map > 1: 250,000",Reconnaissance,Open File,High,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Phanerozoic deposits,Undefined,Undefined,Saq Sandstone Formation,,sandstone,Sedimentary rocks,,undefined,bed,,
MODS 3383,AS SARIF,الصريف,BRGM-OF-03-46; GM-206 A; GM-11; GM-110; GM-114 C; USGS-OF-02-25; USGS-TR-04-7,Clays,44.18413682,26.59620621,26 44 A,Qasim Region,,Non Metallic,01-Jan-80,18-Apr-16,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,flat,Undefined,Undifferentiated,claystone,conglomerate; sandstone; silt,Sedimentary rocks,,undefined,Undetermined,,
MODS 2748,JIBAL AN NUMRAH ASH SHARQIYAH  (HARRAT LUNAYYIR),جبال النمرة الشرقية,79 JED 18; BRGM-OF-02-18; BRGM-OF-03-29; BRGM-OF-05-15; BRGM-TR-05-2; DGMR-OF-04-35; GM-204 A; GM-50 A; GM-53 A; GM-53 C; GM-9; JED-OR 80-13; JED-OR 80-15; JED-OR 80-21; SGS-OF-2004-11; USGS-OF-02-82; USGS-OF-95-5; USGS-TR-93-5; WGM-CR-11-15,Lightweight Aggregates,37.71027778,25.18055556,25 37 D,Tabouk Region,,Non Metallic,01-Jan-79,09-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Chip Sampling,Airborne magnetometry,"Geographic map 1:500,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Volcanic Cone,Undefined,Tertiary Harrat Volcanics,Siliceous Tuff,basalt; chert; conglomerate; metavolcanic rock; pebbles s.s.; sedimentary rock; volcanic rock (extrusive rock),Volcanic,,undefined,Undetermined,Aggregate; Scoria / pozzolan,
MODS 3123,ABAR NUBA NE1 (JABAL KHASHM AN NA'BUN),ابار النباء (شمال شرق 1),ARGAS Report 5920-G; BRGM-OF-02-43; BRGM-OF-03-7; BRGM-TR-03-1; BRGM-TR-03-8; BRGM-TR-05-2; DGMR-OF-04-35; GM-204 A; GM-204 B; GM-53 A; GM-53 C; GM-9; SG-JED-66-A20; SGS-OF-2004-11; USGS-OF-02-82; USGS-OF-95-5; USGS-TL-45; USGS-TR-93-5; WGM-CR-11-09,Chromium,38.04194444,25.30833333,25 38 C,Madinah Region,939,Metallic,01-Jan-81,23-Apr-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Rock,Airborne magnetometry; Ground gravimetric,"Geological mapping 1:100; Geological mapping 1:2,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,Undefined,Undefined,Haja complex,dunite; serpentinite,sedimentary rock; serpentinite; ultrabasic volcanic foidite; volcanic rock (extrusive rock),Podiform chromite,shear zone,serpentinization,lenses; pods,Iron,
MODS 2158,JABAL AL ASQA (HARRAT LUNAYYIR),جبل الأصقع,75 JED 26; 79 JED 18; BRGM-OF-03-29; BRGM-OF-05-15; BRGM-TR-05-6; GM-204 A; GM-204 B; GM-48 A; GM-48 C; GM-50 A; GM-50 C; GM-9; JED-OR 80-13; JED-OR 80-15; JED-OR 80-21; USGS-OF-03-14; USGS-TR-93-5; WGM-CR-11-15,Lightweight Aggregates,37.95261111,24.93158333,24 37 B,Madinah Region,848,Non Metallic,01-Jan-78,25-Mar-20,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Undefined,,None,"Geological mapping 1:100,000; Geological mapping 1:250,000",,CENOZOIC FLOOD-BASALT,Volcanic Cone,Undefined,Undifferentiated,basalt,basalt; limestone; tuff,Volcanic,,undefined,Undetermined,Aggregate,
MODS 0580,JIDHIB AL HAMIR-NW (AL ASHAB),جذيب الحمير (شمال غرب),72 JED 7; BRGM-OF-05-23; BRGM-OF-06-16; BRGM-OF-06-7; BRGM-OF-07-12; BRGM-TR-03-1; BRGM-TR-05-8; BRGM-TR-11-9; DGMR-OF-03-11; GM-10; GM-205 A; GM-58 A; GM-58 C; RF-OF-04-7; USGS-OF-02-29; USGS-TR-04-11; WGM-CR-11-11; WGM-CR-11-12,Silver,41.73375000,24.58116667,24 41 B,Madinah Region,1006,Metallic,01-Jan-86,11-Nov-07,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Dump; Grinding area; Trench,Chip Sampling; Cutting(drill) Sampling; Dump; Grab; Rock,Airborne magnetometry; Ground electromagnetic TURAM; Induced polarisation,"Geological mapping 1:2,500; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Afif composite terrane,shear zone,Hulayfah (Halaban) group,Nuqrah formation,andesite; andesitic tuff; chert; dacite; marble; quartz; quartzite; sericite schist,diorite; gabbroic plutonic rocks; granite,Auriferous quartz-vein,shear zone,chloritization; sericitization; silicification; talcification (talc alteration); oxidation,DISSEMINATION; Undetermined,Gold,
MODS 1825,IRQAH (AR RIYAD WEST),عِرقة,69 JED 30; 69 JED 31; 69 JED 32; 69 JED 33; 69 JED 46; 69 JED 47; 69 JED 50; 69 JED 51; 70 JED 21; 70 JED 23; 70 JED 5; 72 JED 19; 72 JED 22; 73 JED 23; 74 JED 15; 74 JED 16; 74 JED 7; 75 JED 22; 75 JED 3; 75 JED 5; 76 JED 21; 76 JED 24; 76 JED 26; 77 JED 9; 78 JED 8; 79 JED 13; 79 JED 18; 79 JED 19; 80 JED 4; BRGM-OF-03-45; BRGM-OF-05-6; BRGM-TR-02-1; GM-207 A; GM-117; GM-119; GM-121 C; GM-8; JED-OR 80-13; USGS-OF-02-17,Limestone,46.61666667,24.69166667,24 46 B,Riyadh Region,,Non Metallic,01-Jan-75,15-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,,Jubaila Limestone Formation,limestone,gypseferous claystone; limestone,Sedimentary rocks,,undefined,Undetermined,,
MODS 1244,WADI AL MIYAH - W (NASRA),وادي المياة ( غرب ),79 JED 5; BRGM-TR-05-47; DGMR-209; GM-204 A; GM-83 A; GM-83 C; GM-9; JGM-A-1; USGS-OF-02-71; USGS-OF-03-3; USGS-TR-93-5; USGS-TR-94-2,Gold,36.66666667,26.23333333,26 36 D,Tabouk Region,,Metallic,01-Jan-65,24-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Pit,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000",,Midyan terrane,Undefined,Zaam group,Miyah formation,quartz; sandstone; volcanic rock (extrusive rock),andesite; breccia; tuff,Unclassified,structural control,silicification,veins,Silver,
MODS 0743,SHAIB AL BAYDA (WADI BAYADAH),شعيب البيضاء,73 JED 25; 75 JED 18; 76 JED 17; BRGM-OF-01-36; BRGM-OF-02-37; BRGM-OF-06-20; BRGM-OF-07-8; BRGM-TR-05-6; GM-204 A; GM-204 B; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5; WGM-CR-11-09; WGM-CR-11-10,Asbestos,37.83888889,24.30972222,24 37 D,Madinah Region,,Non Metallic,01-Jan-74,04-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geographic map 1:500,000; Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,dike,Undefined,Undifferentiated,serpentinite,dunite; gabbroic plutonic rocks; lherzolite; serpentinite,Unclassified,,serpentinization,veins,,
MODS 2488,SHAIB ASH SHUAYBI(WADI SHAHIB),شعيب الشعيبي,71 JED 13; 75 JED 18; BRGM-TR-05-6; GM-204 A; GM-204 B; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Zinc,37.63861111,24.36361111,24 37 D,Madinah Region,,Metallic,01-Jan-70,05-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,fault,Undefined,Raghama Formation,coral limestone; coral sand,algal limestone; limestone; marly sand; sandstone,Unclassified,,undefined,DISSEMINATION,Lead,
